State Code,County Name,County Population,Clinton or Trump State,Clinton,Trump,Total,% Clinton,% Trump,Vote Difference C-T,Vote Difference T-C,Percent Difference C-T,Percent Difference T-C,Obama,Romney,2012 Total Votes,% Obama,% Romney,Vote Difference O-R,% Difference O-R,Clinton B(W) Obama,Trump B(W) Romney,Clinton % B(W) Obama,Trump % B(W) Romney,2010 Land Area,Density,Combined FIPS Code,ANSI Code,State FIPS Code,County FIPS Code,CBSA Code,CSA Code,CBSA Title,CBSA Population,Metropolitan/Micropolitan Statistical Area,CSA Title,Metropolitan Division Title,Metropolitan Division Code,Central/Outlying County,POP2010,Total Congregations,Total Adherents,Total Adherents per Thousand,Evangelical Protestant Adherents,Evangelical Protestants Per Thousand,Black Protestant Adherents,Black Protestants per Thousand,Mainline Protestant  Adherents,Mainline Protestants per Thousand,Catholic Adherents,Catholic Adherents per Thousand,Orthodox Adherents,Orthodox Adherents per Thousand,Baha'I Adherents,Baha'I Adherents per Thousand,"Buddhism, Mahayana Adherents","Buddhism, Mahayana Adherents per Thousand","Buddhism, Theravada Adherents","Buddhism, Theravada Adherents per Thousand","Buddhism, Vajrayana Adherents","Buddhism, Vajrayana Adherents per Thousand",Total Buddhist Adherents,Total Buddhist Adherents  per Thousand,Latter Day Saints Adherents,Latter Day Saints Adherents per Thousand,Indian-American Hindu Adherents,Indian-American Hindu Adherents per Thousand,Post Renaissance Hindu Adherents,Post Renaissance Hindu Adherents per Thousand,Renaissance Hindu Adherents,Renaissance Hindu Adherents per Thousand,Traditional Hindu Temples Adherents,Traditional Hindu Temples Adherents per Thousand,Total Hindu Adherents,Total Hindus Adherents per Thousand,Muslims Estimated,Muslims Estimated per Thousand,Conservative Judaism Adherents,Conservative Judaism Adherents per Thousand,Orthodox Judaism Adherents,Orthodox Judaism Adherents per Thousand,Reconstructionist Judaism Adherents,Reconstructionism Judaism Adherents per Thousand,Reform Judaism Adherents,Reform Judaism Adherents per Thousand,Total Judaism Adherents,Total Judaism Adherents per Thousand,Unitarian Universalist Adherents,Unitarian Universalist Adherents per Thousand,Zoroastrian Adherents,Zoroastrian Adherents per Thousand
NC,Forsyth County," 	369,019 ",Trump," 	92,488 "," 	74,793 "," 	172,509 ",53.61%,43.36%," 	17,695 "," 	(17,695)",10.26%,-10.26%," 	91,606 "," 	79,177 "," 	172,332 ",53.16%,45.94%," 	12,429 ",7.21%, 	882 ," 	(4,384)",0.46%,-2.59%,408,904,37067,37067,37,67,49180,268,"Winston-Salem, NC","659,330",Metropolitan Statistical Area,"Greensboro--Winston-Salem--High Point, NC",,,Central,350670, 	437 ," 	189,864 ",541.43," 	100,426 ",286.38," 	8,603 ",24.53," 	59,405 ",169.40," 	15,184 ",43.30," 	1,220 ",3.48, 	195 ,0.56,,,,, 	35 ,0.10, 	35 ,0.10," 	3,042 ",8.67,,, 	16 ,0.05,,,,, 	16 ,0.05," 	1,516 ",4.32,,,,,,, 	702 ,2.00, 	702 ,2.00, 	419 ,1.19, 	2 ,0.01
NC,Franklin County," 	63,710 ",Trump," 	12,811 "," 	16,320 "," 	29,902 ",42.84%,54.58%," 	(3,509)"," 	3,509 ",-11.74%,11.74%," 	13,317 "," 	14,480 "," 	28,059 ",47.46%,51.61%," 	(1,163)",-4.14%, 	(506)," 	1,840 ",-4.62%,2.97%,492,130,37069,37069,37,69,39580,450,"Raleigh, NC","1,273,568",Metropolitan Statistical Area,"Raleigh-Durham-Chapel Hill, NC",,,Outlying,60619, 	90 ," 	22,975 ",379.01," 	18,951 ",312.62," 	1,049 ",17.30," 	2,447 ",40.37, 	521 ,8.59,,, 	7 ,0.12,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
NC,Gaston County," 	213,442 ",Trump," 	30,982 "," 	61,467 "," 	94,872 ",32.66%,64.79%," 	(30,485)"," 	30,485 ",-32.13%,32.13%," 	32,903 "," 	55,817 "," 	89,638 ",36.71%,62.27%," 	(22,914)",-25.56%," 	(1,921)"," 	5,650 ",-4.05%,2.52%,356,600,37071,37071,37,71,16740,172,"Charlotte-Concord-Gastonia, NC-SC","2,426,363",Metropolitan Statistical Area,"Charlotte-Concord, NC-SC",,,Outlying,206086, 	393 ," 	117,714 ",571.19," 	85,092 ",412.90," 	6,056 ",29.39," 	20,666 ",100.28," 	5,914 ",28.70,,, 	48 ,0.23,,,,,,, 	-   ,0.00," 	1,185 ",5.75,,,,,,,,, 	-   ,0.00, 	308 ,1.49,,,,,,, 	200 ,0.97, 	200 ,0.97,,,,
NC,Gates County," 	11,431 ",Trump," 	2,371 "," 	2,851 "," 	5,328 ",44.50%,53.51%, 	(480), 	480 ,-9.01%,9.01%," 	2,745 "," 	2,532 "," 	5,310 ",51.69%,47.68%, 	213 ,4.01%, 	(374), 	319 ,-7.19%,5.83%,340,34,37073,37073,37,73,47260,545,"Virginia Beach-Norfolk-Newport News, VA-NC","1,724,876",Metropolitan Statistical Area,"Virginia Beach-Norfolk, VA-NC",,,Outlying,12197, 	36 ," 	6,433 ",527.42," 	5,058 ",414.69, 	621 ,50.91, 	752 ,61.65,,,,, 	2 ,0.16,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
NC,Graham County," 	8,616 ",Trump, 	761 ," 	3,260 "," 	4,094 ",18.59%,79.63%," 	(2,499)"," 	2,499 ",-61.04%,61.04%," 	1,115 "," 	2,743 "," 	3,910 ",28.52%,70.15%," 	(1,628)",-41.64%, 	(354), 	517 ,-9.93%,9.48%,292,29,37075,37075,37,75,,,,,,,,,"Not Metro or Micro, Presumed Rural",8861, 	19 ," 	3,205 ",361.70," 	2,849 ",321.52,,, 	293 ,33.07, 	96 ,10.83,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
NC,Granville County," 	58,674 ",Trump," 	12,827 "," 	13,500 "," 	26,920 ",47.65%,50.15%, 	(673), 	673 ,-2.50%,2.50%," 	13,529 "," 	12,332 "," 	26,068 ",51.90%,47.31%," 	1,197 ",4.59%, 	(702)," 	1,168 ",-4.25%,2.84%,532,110,37077,37077,37,77,37080,450,"Oxford, NC",,Micropolitan Statistical Area,"Raleigh-Durham-Chapel Hill, NC",,,Central,59916, 	86 ," 	25,179 ",420.24," 	20,209 ",337.29, 	961 ,16.04," 	3,403 ",56.80, 	595 ,9.93,,, 	11 ,0.18,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
NC,Greene County," 	21,134 ",Trump," 	3,570 "," 	4,358 "," 	8,013 ",44.55%,54.39%, 	(788), 	788 ,-9.83%,9.83%," 	3,761 "," 	4,393 "," 	8,194 ",45.90%,53.61%, 	(632),-7.71%, 	(191), 	(35),-1.35%,0.77%,266,79,37079,37079,37,79,,,,,,,,,"Not Metro or Micro, Presumed Rural",21362, 	52 ," 	5,782 ",270.67," 	3,165 ",148.16," 	1,200 ",56.17," 	1,410 ",66.01,,,,, 	7 ,0.33,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
NC,Guilford County," 	517,600 ",Trump," 	147,949 "," 	97,461 "," 	252,087 ",58.69%,38.66%," 	50,488 "," 	(50,488)",20.03%,-20.03%," 	145,483 "," 	103,964 "," 	251,529 ",57.84%,41.33%," 	41,519 ",16.51%," 	2,466 "," 	(6,503)",0.85%,-2.67%,646,802,37081,37081,37,81,24660,268,"Greensboro-High Point, NC","752,157",Metropolitan Statistical Area,"Greensboro--Winston-Salem--High Point, NC",,,Central,488406, 	683 ," 	236,061 ",483.33," 	113,377 ",232.14," 	16,255 ",33.28," 	74,143 ",151.81," 	20,228 ",41.42, 	540 ,1.11, 	303 ,0.62," 	1,021 ",2.09, 	300 ,0.61, 	89 ,0.18," 	1,410 ",2.89," 	4,978 ",10.19, 	238 ,0.49, 	25 ,0.05,,,,, 	263 ,0.54," 	3,984 ",8.16," 	1,040 ",2.13, 	60 ,0.12,,," 	1,847 ",3.78," 	2,947 ",6.03, 	279 ,0.57,,
NC,Halifax County," 	52,456 ",Trump," 	15,642 "," 	8,954 "," 	24,881 ",62.87%,35.99%," 	6,688 "," 	(6,688)",26.88%,-26.88%," 	16,931 "," 	8,686 "," 	25,724 ",65.82%,33.77%," 	8,245 ",32.05%," 	(1,289)", 	268 ,-2.95%,2.22%,724,72,37083,37083,37,83,40260,468,"Roanoke Rapids, NC",,Micropolitan Statistical Area,"Rocky Mount-Wilson-Roanoke Rapids, NC",,,Central,54691, 	133 ," 	25,842 ",472.51," 	16,221 ",296.59," 	3,836 ",70.14," 	4,976 ",90.98, 	458 ,8.37,,, 	7 ,0.13,,,,,,, 	-   ,0.00, 	344 ,6.29,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
NC,Harnett County," 	128,140 ",Trump," 	16,452 "," 	27,278 "," 	44,955 ",36.60%,60.68%," 	(10,826)"," 	10,826 ",-24.08%,24.08%," 	16,858 "," 	25,070 "," 	42,343 ",39.81%,59.21%," 	(8,212)",-19.39%, 	(406)," 	2,208 ",-3.22%,1.47%,595,215,37085,37085,37,85,20380,450,"Dunn, NC",,Micropolitan Statistical Area,"Raleigh-Durham-Chapel Hill, NC",,,Central,114678, 	180 ," 	39,594 ",345.26," 	26,479 ",230.90," 	3,488 ",30.42," 	8,199 ",71.50, 	895 ,7.80,,, 	25 ,0.22,,,,,,, 	-   ,0.00, 	508 ,4.43,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
NC,Haywood County," 	59,868 ",Trump," 	10,414 "," 	18,844 "," 	30,156 ",34.53%,62.49%," 	(8,430)"," 	8,430 ",-27.95%,27.95%," 	11,742 "," 	15,553 "," 	27,679 ",42.42%,56.19%," 	(3,811)",-13.77%," 	(1,328)"," 	3,291 ",-7.89%,6.30%,554,108,37087,37087,37,87,11700,120,"Asheville, NC","446,840",Metropolitan Statistical Area,"Asheville-Brevard, NC",,,Central,59036, 	146 ," 	42,216 ",715.09," 	30,947 ",524.21, 	131 ,2.22," 	9,470 ",160.41," 	1,202 ",20.36,,, 	9 ,0.15, 	11 ,0.19,,,,, 	11 ,0.19, 	400 ,6.78,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
NC,Henderson County," 	112,655 ",Trump," 	19,664 "," 	35,535 "," 	56,810 ",34.61%,62.55%," 	(15,871)"," 	15,871 ",-27.94%,27.94%," 	18,519 "," 	32,860 "," 	51,961 ",35.64%,63.24%," 	(14,341)",-27.60%," 	1,145 "," 	2,675 ",-1.03%,-0.69%,373,302,37089,37089,37,89,11700,120,"Asheville, NC","446,840",Metropolitan Statistical Area,"Asheville-Brevard, NC",,,Central,106740, 	154 ," 	53,081 ",497.29," 	35,836 ",335.73, 	538 ,5.04," 	10,944 ",102.53," 	6,329 ",59.29, 	65 ,0.61, 	33 ,0.31,,,,,,, 	-   ,0.00, 	762 ,7.14,,,,,,,,, 	-   ,0.00,,,,,,,,, 	286 ,2.68, 	286 ,2.68, 	270 ,2.53,,
NC,Hertford County," 	24,184 ",Trump," 	6,886 "," 	3,081 "," 	10,100 ",68.18%,30.50%," 	3,805 "," 	(3,805)",37.67%,-37.67%," 	7,815 "," 	3,001 "," 	10,872 ",71.88%,27.60%," 	4,814 ",44.28%, 	(929), 	80 ,-3.70%,2.90%,353,68,37091,37091,37,91,,,,,,,,,"Not Metro or Micro, Presumed Rural",24669, 	49 ," 	8,851 ",358.79," 	7,097 ",287.69, 	566 ,22.94, 	937 ,37.98, 	125 ,5.07,,,,,,,,,,, 	-   ,0.00, 	126 ,5.11,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
NC,Hoke County," 	52,671 ",Trump," 	9,608 "," 	7,676 "," 	17,847 ",53.84%,43.01%," 	1,932 "," 	(1,932)",10.83%,-10.83%," 	9,915 "," 	6,721 "," 	16,800 ",59.02%,40.01%," 	3,194 ",19.01%, 	(307), 	955 ,-5.18%,3.00%,391,135,37093,37093,37,93,22180,246,"Fayetteville, NC","376,509",Metropolitan Statistical Area,"Fayetteville-Lumberton-Laurinburg, NC",,,Central,46952, 	52 ," 	10,781 ",229.62," 	6,634 ",141.29," 	1,229 ",26.18," 	1,878 ",40.00, 	729 ,15.53,,, 	3 ,0.06,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00, 	308 ,6.56,,,,,,,,, 	-   ,0.00,,,,
NC,Hyde County," 	5,526 ",Trump, 	956 ," 	1,275 "," 	2,273 ",42.06%,56.09%, 	(319), 	319 ,-14.03%,14.03%," 	1,157 "," 	1,183 "," 	2,358 ",49.07%,50.17%, 	(26),-1.10%, 	(201), 	92 ,-7.01%,5.92%,613,9,37095,37095,37,95,,,,,,,,,"Not Metro or Micro, Presumed Rural",5810, 	27 ," 	1,071 ",184.34, 	334 ,57.49,,, 	736 ,126.68,,,,, 	1 ,0.17,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
NC,Iredell County," 	169,866 ",Trump," 	24,441 "," 	54,164 "," 	80,727 ",30.28%,67.10%," 	(29,723)"," 	29,723 ",-36.82%,36.82%," 	25,952 "," 	49,071 "," 	75,762 ",34.25%,64.77%," 	(23,119)",-30.52%," 	(1,511)"," 	5,093 ",-3.98%,2.33%,574,296,37097,37097,37,97,16740,172,"Charlotte-Concord-Gastonia, NC-SC","2,426,363",Metropolitan Statistical Area,"Charlotte-Concord, NC-SC",,,Central,159437, 	263 ," 	81,136 ",508.89," 	44,803 ",281.01," 	3,250 ",20.38," 	21,637 ",135.71," 	9,487 ",59.50, 	360 ,2.26, 	32 ,0.20,,,,,,, 	-   ,0.00," 	1,840 ",11.54,,, 	10 ,0.06,,,,, 	10 ,0.06, 	308 ,1.93, 	162 ,1.02,,,,,,, 	162 ,1.02,,,,
NC,Jackson County," 	41,265 ",Trump," 	7,564 "," 	9,706 "," 	18,004 ",42.01%,53.91%," 	(2,142)"," 	2,142 ",-11.90%,11.90%," 	8,052 "," 	8,224 "," 	16,556 ",48.63%,49.67%, 	(172),-1.04%, 	(488)," 	1,482 ",-6.62%,4.24%,491,84,37099,37099,37,99,19000,,"Cullowhee, NC",,Micropolitan Statistical Area,,,,Central,40271, 	100 ," 	18,563 ",460.95," 	13,660 ",339.20, 	116 ,2.88," 	3,825 ",94.98," 	1,278 ",31.73,,, 	13 ,0.32,,,,,,, 	-   ,0.00, 	536 ,13.31,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
NC,Johnston County," 	185,660 ",Trump," 	28,153 "," 	54,082 "," 	84,553 ",33.30%,63.96%," 	(25,929)"," 	25,929 ",-30.67%,30.67%," 	27,052 "," 	48,206 "," 	76,021 ",35.58%,63.41%," 	(21,154)",-27.83%," 	1,101 "," 	5,876 ",-2.29%,0.55%,791,235,37101,37101,37,101,39580,450,"Raleigh, NC","1,273,568",Metropolitan Statistical Area,"Raleigh-Durham-Chapel Hill, NC",,,Central,168878, 	259 ," 	61,554 ",364.49," 	41,366 ",244.95," 	2,049 ",12.13," 	12,784 ",75.70," 	4,263 ",25.24,,, 	45 ,0.27,,,,,,, 	-   ,0.00, 	993 ,5.88,,, 	54 ,0.32,,,,, 	54 ,0.32,,,,,,,,,,, 	-   ,0.00,,,,
NC,Jones County," 	10,013 ",Trump," 	2,041 "," 	2,941 "," 	5,039 ",40.50%,58.36%, 	(900), 	900 ,-17.86%,17.86%," 	2,335 "," 	2,825 "," 	5,192 ",44.97%,54.41%, 	(490),-9.44%, 	(294), 	116 ,-4.47%,3.95%,471,21,37103,37103,37,103,35100,404,"New Bern, NC","126,245",Metropolitan Statistical Area,"New Bern-Morehead City, NC",,,Outlying,10153, 	36 ," 	3,874 ",381.56," 	1,836 ",180.83," 	1,207 ",118.88, 	831 ,81.85,,,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
NC,Lee County," 	59,660 ",Trump," 	10,380 "," 	13,625 "," 	24,676 ",42.07%,55.22%," 	(3,245)"," 	3,245 ",-13.15%,13.15%," 	10,577 "," 	13,000 "," 	23,800 ",44.44%,54.62%," 	(2,423)",-10.18%, 	(197), 	625 ,-2.38%,0.59%,255,234,37105,37105,37,105,41820,450,"Sanford, NC",,Micropolitan Statistical Area,"Raleigh-Durham-Chapel Hill, NC",,,Central,57866, 	126 ," 	30,170 ",521.38," 	14,945 ",258.27," 	2,554 ",44.14," 	8,093 ",139.86," 	3,402 ",58.79,,, 	7 ,0.12,,,,,,, 	-   ,0.00," 	1,169 ",20.20,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
NC,Lenoir County," 	58,106 ",Trump," 	11,752 "," 	13,354 "," 	25,500 ",46.09%,52.37%," 	(1,602)"," 	1,602 ",-6.28%,6.28%," 	13,350 "," 	13,763 "," 	27,247 ",49.00%,50.51%, 	(413),-1.52%," 	(1,598)", 	(409),-2.91%,1.86%,401,145,37107,37107,37,107,28820,,"Kinston, NC",,Micropolitan Statistical Area,,,,Central,59495, 	183 ," 	33,394 ",561.29," 	20,198 ",339.49," 	2,196 ",36.91," 	7,361 ",123.72, 	464 ,7.80,,, 	107 ,1.80," 	1,247 ",20.96,,,,," 	1,247 ",20.96," 	1,473 ",24.76,,,,,,,,, 	-   ,0.00, 	308 ,5.18,,,,,,, 	40 ,0.67, 	40 ,0.67,,,,
NC,Lincoln County," 	81,035 ",Trump," 	9,836 "," 	28,653 "," 	39,449 ",24.93%,72.63%," 	(18,817)"," 	18,817 ",-47.70%,47.70%," 	10,980 "," 	25,184 "," 	36,532 ",30.06%,68.94%," 	(14,204)",-38.88%," 	(1,144)"," 	3,469 ",-5.12%,3.70%,298,272,37109,37109,37,109,16740,172,"Charlotte-Concord-Gastonia, NC-SC","2,426,363",Metropolitan Statistical Area,"Charlotte-Concord, NC-SC",,,Outlying,78265, 	160 ," 	42,506 ",543.10," 	24,519 ",313.28," 	1,000 ",12.78," 	14,131 ",180.55," 	2,203 ",28.15,,, 	3 ,0.04,,,,,,, 	-   ,0.00, 	650 ,8.31,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
NC,McDowell County," 	44,989 ",Trump," 	4,645 "," 	14,517 "," 	19,557 ",23.75%,74.23%," 	(9,872)"," 	9,872 ",-50.48%,50.48%," 	6,006 "," 	11,732 "," 	17,953 ",33.45%,65.35%," 	(5,726)",-31.89%," 	(1,361)"," 	2,785 ",-9.70%,8.88%,441,102,37111,37111,37,111,32000,280,"Marion, NC",,Micropolitan Statistical Area,"Hickory-Lenoir, NC",,,Central,44996, 	107 ," 	19,173 ",426.10," 	15,654 ",347.90, 	420 ,9.33," 	2,406 ",53.47, 	460 ,10.22,,, 	28 ,0.62,,,,,,, 	-   ,0.00, 	398 ,8.85,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
NC,Macon County," 	34,201 ",Trump," 	4,841 "," 	12,035 "," 	17,336 ",27.92%,69.42%," 	(7,194)"," 	7,194 ",-41.50%,41.50%," 	5,692 "," 	10,817 "," 	16,750 ",33.98%,64.58%," 	(5,125)",-30.60%, 	(851)," 	1,218 ",-6.06%,4.84%,516,66,37113,37113,37,113,,,,,,,,,"Not Metro or Micro, Presumed Rural",33922, 	107 ," 	22,713 ",669.57," 	16,486 ",486.00,,," 	4,508 ",132.89," 	1,260 ",37.14,,, 	5 ,0.15,,,,,,, 	-   ,0.00, 	313 ,9.23,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00, 	78 ,2.30,,
NC,Madison County," 	21,139 ",Trump," 	3,899 "," 	6,735 "," 	10,966 ",35.56%,61.42%," 	(2,836)"," 	2,836 ",-25.86%,25.86%," 	4,466 "," 	5,379 "," 	10,023 ",44.56%,53.67%, 	(913),-9.11%, 	(567)," 	1,356 ",-9.00%,7.75%,450,47,37115,37115,37,115,11700,120,"Asheville, NC","446,840",Metropolitan Statistical Area,"Asheville-Brevard, NC",,,Outlying,20764, 	83 ," 	12,917 ",622.09," 	11,765 ",566.61,,, 	881 ,42.43, 	274 ,13.20,,, 	2 ,0.10,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
NC,Martin County," 	23,357 ",Trump," 	5,814 "," 	5,874 "," 	11,852 ",49.06%,49.56%, 	(60), 	60 ,-0.51%,0.51%," 	6,514 "," 	5,963 "," 	12,541 ",51.94%,47.55%, 	551 ,4.39%, 	(700), 	(89),-2.89%,2.01%,461,51,37117,37117,37,117,,,,,,,,,"Not Metro or Micro, Presumed Rural",24505, 	80 ," 	12,240 ",499.49," 	8,445 ",344.62, 	966 ,39.42," 	2,426 ",99.00, 	381 ,15.55,,, 	22 ,0.90,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
NC,Mecklenburg County," 	1,034,070 ",Trump," 	292,258 "," 	154,303 "," 	461,834 ",63.28%,33.41%," 	137,955 "," 	(137,955)",29.87%,-29.87%," 	270,705 "," 	170,490 "," 	445,062 ",60.82%,38.31%," 	100,215 ",22.52%," 	21,553 "," 	(16,187)",2.46%,-4.90%,524,1974,37119,37119,37,119,16740,172,"Charlotte-Concord-Gastonia, NC-SC","2,426,363",Metropolitan Statistical Area,"Charlotte-Concord, NC-SC",,,Central,919628, 	847 ," 	477,366 ",519.09," 	204,287 ",222.14," 	26,612 ",28.94," 	138,743 ",150.87," 	78,692 ",85.57," 	8,724 ",9.49, 	819 ,0.89," 	1,190 ",1.29, 	696 ,0.76,,," 	1,886 ",2.05," 	7,600 ",8.26, 	129 ,0.14, 	105 ,0.11,,," 	1,033 ",1.12," 	1,267 ",1.38," 	2,972 ",3.23," 	1,906 ",2.07, 	120 ,0.13, 	84 ,0.09," 	3,105 ",3.38," 	5,215 ",5.67," 	1,096 ",1.19, 	6 ,0.01
NC,Mitchell County," 	15,246 ",Trump," 	1,585 "," 	6,225 "," 	7,948 ",19.94%,78.32%," 	(4,640)"," 	4,640 ",-58.38%,58.38%," 	1,810 "," 	5,778 "," 	7,673 ",23.59%,75.30%," 	(3,968)",-51.71%, 	(225), 	447 ,-3.65%,3.02%,221,69,37121,37121,37,121,,,,,,,,,"Not Metro or Micro, Presumed Rural",15579, 	61 ," 	11,186 ",718.02," 	9,805 ",629.37,,," 	1,149 ",73.75, 	198 ,12.71,,, 	1 ,0.06,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
NC,Montgomery County," 	27,548 ",Trump," 	4,108 "," 	7,070 "," 	11,449 ",35.88%,61.75%," 	(2,962)"," 	2,962 ",-25.87%,25.87%," 	4,689 "," 	6,389 "," 	11,178 ",41.95%,57.16%," 	(1,700)",-15.21%, 	(581), 	681 ,-6.07%,4.60%,492,56,37123,37123,37,123,,,,,,,,,"Not Metro or Micro, Presumed Rural",27798, 	99 ," 	13,480 ",484.93," 	7,373 ",265.23," 	2,329 ",83.78," 	3,087 ",111.05, 	681 ,24.50, 	56 ,2.01, 	3 ,0.11,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
NC,Moore County," 	94,352 ",Trump," 	16,148 "," 	30,273 "," 	47,746 ",33.82%,63.40%," 	(14,125)"," 	14,125 ",-29.58%,29.58%," 	16,371 "," 	29,336 "," 	46,044 ",35.56%,63.71%," 	(12,965)",-28.16%, 	(223), 	937 ,-1.73%,-0.31%,698,135,37125,37125,37,125,38240,,"Pinehurst-Southern Pines, NC",,Micropolitan Statistical Area,,,,Central,88247, 	170 ," 	44,765 ",507.27," 	21,490 ",243.52," 	4,072 ",46.14," 	12,675 ",143.63," 	5,653 ",64.06,,, 	8 ,0.09,,,,,,, 	-   ,0.00, 	636 ,7.21,,,,,,,,, 	-   ,0.00,,,,,,,,, 	227 ,2.57, 	227 ,2.57,,, 	4 ,0.05
NC,Nash County," 	93,919 ",Trump," 	23,024 "," 	23,142 "," 	46,903 ",49.09%,49.34%, 	(118), 	118 ,-0.25%,0.25%," 	24,214 "," 	23,769 "," 	48,235 ",50.20%,49.28%, 	445 ,0.92%," 	(1,190)", 	(627),-1.11%,0.06%,540,174,37127,37127,37,127,40580,468,"Rocky Mount, NC","148,069",Metropolitan Statistical Area,"Rocky Mount-Wilson-Roanoke Rapids, NC",,,Central,95840, 	167 ," 	40,751 ",425.20," 	29,265 ",305.35," 	1,161 ",12.11," 	8,321 ",86.82," 	1,400 ",14.61,,, 	6 ,0.06,,,,,,, 	-   ,0.00, 	526 ,5.49,,,,,,,,, 	-   ,0.00,,,,,,,,, 	27 ,0.28, 	27 ,0.28, 	45 ,0.47,,
NC,New Hanover County," 	220,358 ",Trump," 	50,219 "," 	54,665 "," 	108,737 ",46.18%,50.27%," 	(4,446)"," 	4,446 ",-4.09%,4.09%," 	48,038 "," 	52,792 "," 	102,067 ",47.07%,51.72%," 	(4,754)",-4.66%," 	2,181 "," 	1,873 ",-0.88%,-1.45%,192,1151,37129,37129,37,129,48900,,"Wilmington, NC","277,969",Metropolitan Statistical Area,,,,Central,202667, 	225 ," 	95,869 ",473.04," 	45,162 ",222.84," 	6,408 ",31.62," 	25,476 ",125.70," 	14,671 ",72.39, 	375 ,1.85, 	55 ,0.27,,,,,,, 	-   ,0.00," 	1,710 ",8.44,,, 	77 ,0.38,,,,, 	77 ,0.38, 	924 ,4.56,,, 	60 ,0.30,,, 	451 ,2.23, 	511 ,2.53, 	382 ,1.88,,
NC,Northampton County," 	20,426 ",Trump," 	6,113 "," 	3,556 "," 	9,761 ",62.63%,36.43%," 	2,557 "," 	(2,557)",26.20%,-26.20%," 	7,210 "," 	3,474 "," 	10,719 ",67.26%,32.41%," 	3,736 ",34.85%," 	(1,097)", 	82 ,-4.64%,4.02%,537,38,37131,37131,37,131,40260,468,"Roanoke Rapids, NC",,Micropolitan Statistical Area,"Rocky Mount-Wilson-Roanoke Rapids, NC",,,Outlying,22099, 	45 ," 	6,531 ",295.53," 	3,180 ",143.90," 	1,551 ",70.18," 	1,796 ",81.27,,,,, 	4 ,0.18,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
NC,Onslow County," 	186,311 ",Trump," 	17,156 "," 	36,342 "," 	55,364 ",30.99%,65.64%," 	(19,186)"," 	19,186 ",-34.65%,34.65%," 	18,115 "," 	31,695 "," 	50,353 ",35.98%,62.95%," 	(13,580)",-26.97%, 	(959)," 	4,647 ",-4.99%,2.70%,763,244,37133,37133,37,133,27340,,"Jacksonville, NC","186,311",Metropolitan Statistical Area,,,,Central,177772, 	158 ," 	51,397 ",289.12," 	30,825 ",173.40," 	1,891 ",10.64," 	8,398 ",47.24," 	7,579 ",42.63,,, 	45 ,0.25,,,,,,, 	-   ,0.00," 	2,351 ",13.22,,,,,,,,, 	-   ,0.00, 	308 ,1.73,,,,,,,,, 	-   ,0.00,,,,
